 1928  30.818506   3.477398  -0.323759  -0.410867
 1929  30.781219   3.449783  -0.372870  -0.276154
 1930  30.730979   3.417918  -0.502404  -0.318654
 1931  30.691330   3.376562  -0.396493  -0.413556
 1932  30.664903   3.341402  -0.264266  -0.351602
 1933  30.633034   3.319455  -0.318692  -0.219472
 1934  30.606028   3.284409  -0.270058  -0.350459
 1935  30.573628   3.236829  -0.323998  -0.475793
 1936  30.554107   3.196075  -0.195208  -0.407541
 1937  30.536610   3.169679  -0.174979  -0.263961
 1938  30.527467   3.132096  -0.091428  -0.375828
 1939  30.512538   3.107673  -0.149288  -0.244231
 1940  30.511819   3.084024  -0.007185  -0.236498
 1941  30.509281   3.046656  -0.025388  -0.373671
 1942  30.494506   3.002757  -0.147751  -0.438995
 1943  30.466173   2.956099  -0.283322  -0.466582
 1944  30.444640   2.897433  -0.215330  -0.586655
 1945  30.410398   2.844919  -0.342423  -0.525142
 1946  30.374329   2.779023  -0.360693  -0.658955
 1947  30.335823   2.727575  -0.385057  -0.514485
 1948  30.283709   2.675139  -0.521142  -0.524363
 1949  30.224344   2.611491  -0.593644  -0.636475
 1950  30.179431   2.550906  -0.449131  -0.605853
 1951  30.129742   2.477857  -0.496889  -0.730492
 1952  30.075608   2.418710  -0.541348  -0.591463
 1953  30.011635   2.369657  -0.639726  -0.490529
 1954  29.943642   2.334372  -0.679930  -0.352859
 1955  29.876682   2.285369  -0.669603  -0.490021
 1956  29.820044   2.247091  -0.566379  -0.382785
 1957  29.776916   2.214706  -0.431274  -0.323849
 1958  29.746215   2.175288  -0.307017  -0.394178
 1959  29.711760   2.149737  -0.344544  -0.255517
 1960  29.667716   2.134407  -0.440439  -0.153293
 1961  29.610386   2.122338  -0.573301  -0.120697
 1962  29.560107   2.122879  -0.502793   0.005412
 1963  29.497176   2.128419  -0.629307   0.055406
 1964  29.437596   2.120099  -0.595800  -0.083200
 1965  29.392524   2.109765  -0.450725  -0.103345
 1966  29.357774   2.109559  -0.347499  -0.002059
 1967  29.332033   2.098266  -0.257413  -0.112931
 1968  29.310435   2.100609  -0.215975   0.023434
 1969  29.302950   2.100724  -0.074847   0.001149
 1970  29.301998   2.113340  -0.009524   0.126162
 1971  29.304431   2.139492   0.024324   0.261516
 1972  29.302847   2.151890  -0.015831   0.123976
 1973  29.301787   2.150101  -0.010603  -0.017884
 1974  29.300552   2.134260  -0.012347  -0.158412
 1975  29.285522   2.115864  -0.150303  -0.183957
 1976  29.275740   2.110767  -0.097826  -0.050969
 1977  29.252180   2.108071  -0.235593  -0.026960
 1978  29.234256   2.092408  -0.179239  -0.156631
 1979  29.212839   2.063317  -0.214169  -0.290917
 1980  29.201255   2.044785  -0.115846  -0.185316
 1981  29.197348   2.014571  -0.039066  -0.302139
 1982  29.182229   1.993109  -0.151192  -0.214624
 1983  29.154266   1.977261  -0.279627  -0.158477
 1984  29.129021   1.975430  -0.252458  -0.018312
 1985  29.099775   1.960203  -0.292457  -0.152272
 1986  29.075891   1.958254  -0.238843  -0.019492
 1987  29.043836   1.967608  -0.320543   0.093541
 1988  29.013445   1.962861  -0.303915  -0.047465
 1989  28.994539   1.966702  -0.189053   0.038411
 1990  28.967443   1.959201  -0.270970  -0.075017
 1991  28.949589   1.962612  -0.178533   0.034118
 1992  28.919120   1.960130  -0.304691  -0.024823
 1993  28.895130   1.945028  -0.239905  -0.151019
 1994  28.859136   1.923138  -0.359940  -0.218901
 1995  28.815273   1.912882  -0.438622  -0.102556
 1996  28.776069   1.889305  -0.392038  -0.235770
 1997  28.733609   1.852372  -0.424606  -0.369334
 1998  28.695503   1.829317  -0.381054  -0.230549
 1999  28.671845   1.806841  -0.236588  -0.224764
 2000  28.642690   1.771736  -0.291550  -0.351044
 2001  28.603625   1.746676  -0.390643  -0.250604
 2002  28.567985   1.735605  -0.356402  -0.110706
 2003  28.522002   1.733786  -0.459836  -0.018190
 2004  28.485796   1.742528  -0.362053   0.087413
 2005  28.463651   1.747966  -0.221457   0.054386
 2006  28.453985   1.746443  -0.096659  -0.015237
 2007  28.437966   1.757441  -0.160188   0.109985
 2008  28.409136   1.773789  -0.288294   0.163476
 2009  28.378920   1.776002  -0.302162   0.022131
 2010  28.362761   1.781155  -0.161591   0.051537
 2011  28.333913   1.780523  -0.288484  -0.006326
 2012  28.292669   1.773799  -0.412434  -0.067240
 2013  28.239058   1.773034  -0.536116  -0.007645
 2014  28.200047   1.772641  -0.390110  -0.003933
 2015  28.165231   1.758705  -0.348153  -0.139363
 2016  28.140240   1.755308  -0.249911  -0.033963
 2017  28.120227   1.765199  -0.200128   0.098906
 2018  28.109002   1.786139  -0.112257   0.209395
 2019  28.109147   1.798429   0.001449   0.122901
 2020  28.105006   1.824000  -0.041410   0.255714
 2021  28.104747   1.835780  -0.002588   0.117796
 2022  28.118173   1.850731   0.134258   0.149515
 2023  28.140942   1.855132   0.227694   0.044009
 2024  28.153006   1.850097   0.120643  -0.050352
 2025  28.154669   1.835504   0.016630  -0.145929
 2026  28.159215   1.834826   0.045452  -0.006777
 2027  28.151611   1.841333  -0.076035   0.065068
 2028  28.137468   1.860195  -0.141429   0.188621
 2029  28.111055   1.885501  -0.264133   0.253060
 2030  28.072627   1.917430  -0.384283   0.319295
 2031  28.048618   1.950025  -0.240085   0.325944
 2032  28.029275   1.968938  -0.193426   0.189128
 2033  28.000763   1.977157  -0.285120   0.082189
 2034  27.961225   1.993666  -0.395386   0.165093
 2035  27.935019   2.004480  -0.262059   0.108141
 2036  27.897559   2.007098  -0.374602   0.026182
 2037  27.854728   2.022537  -0.428309   0.154385
 2038  27.811309   2.051857  -0.434189   0.293200
 2039  27.782073   2.083873  -0.292360   0.320164
 2040  27.766566   2.119746  -0.155069   0.358727
 2041  27.747267   2.168769  -0.192990   0.490228
 2042  27.716821   2.208971  -0.304462   0.402021
 2043  27.676376   2.239187  -0.404452   0.302164
 2044  27.634260   2.255185  -0.421152   0.159975
 2045  27.581444   2.262400  -0.528163   0.072152
 2046  27.517138   2.276867  -0.643064   0.144674
 2047  27.462363   2.280284  -0.547744   0.034172
 2048  27.412518   2.270296  -0.498456  -0.099884
 2049  27.350033   2.255358  -0.624846  -0.149376
 2050  27.288743   2.226509  -0.612905  -0.288491
 2051  27.239464   2.206194  -0.492788  -0.203151
 2052  27.182233   2.197339  -0.572306  -0.088549
 2053  27.129415   2.175036  -0.528183  -0.223037
 2054  27.090897   2.150080  -0.385176  -0.249557
 2055  27.066564   2.122624  -0.243336  -0.274558
 2056  27.030422   2.102708  -0.361417  -0.199159
 2057  27.000290   2.095878  -0.301321  -0.068301
 2058  26.959989   2.098520  -0.403008   0.026414
 2059  26.919340   2.087083  -0.406487  -0.114367
 2060  26.868039   2.067056  -0.513011  -0.200270
 2061  26.821788   2.033909  -0.462512  -0.331472
 2062  26.776231   1.987021  -0.455569  -0.468872
 2063  26.719387   1.948358  -0.568443  -0.386636
 2064  26.650144   1.915551  -0.692428  -0.328066
 2065  26.589773   1.894519  -0.603710  -0.210321
 2066  26.522256   1.885444  -0.675171  -0.090755
 2067  26.469165   1.879432  -0.530913  -0.060116
 2068  26.402811   1.876278  -0.663539  -0.031542
 2069  26.325959   1.864582  -0.768522  -0.116962
 2070  26.262680   1.858828  -0.632786  -0.057533
 2071  26.186031   1.851712  -0.766489  -0.071159
 2072  26.121504   1.836361  -0.645276  -0.153514
 2073  26.050747   1.808882  -0.707568  -0.274787
 2074  25.989976   1.792253  -0.607705  -0.166292
 2075  25.919922   1.765778  -0.700544  -0.264752
 2076  25.848469   1.753481  -0.714525  -0.122968
 2077  25.764297   1.737107  -0.841720  -0.163741
 2078  25.666955   1.722234  -0.973425  -0.148733
 2079  25.583151   1.713834  -0.838042  -0.083995
 2080  25.511210   1.714257  -0.719407   0.004226
 2081  25.440752   1.728726  -0.704579   0.144693
 2082  25.377473   1.755544  -0.632794   0.268176
 2083  25.301215   1.785676  -0.762581   0.301323
 2084  25.239441   1.818608  -0.617731   0.329318
 2085  25.187175   1.862118  -0.522661   0.435102
 2086  25.122783   1.911366  -0.643927   0.492478
 2087  25.045676   1.964558  -0.771069   0.531919
 2088  24.962918   2.029743  -0.827576   0.651856
 2089  24.886269   2.081238  -0.766493   0.514953
 2090  24.815521   2.145321  -0.707480   0.640828
 2091  24.758266   2.202897  -0.572551   0.575752
 2092  24.690941   2.250689  -0.673250   0.477929
 2093  24.637469   2.293087  -0.534714   0.423973
 2094  24.577095   2.347010  -0.603739   0.539229
 2095  24.530706   2.404743  -0.463896   0.577333
 2096  24.496447   2.469766  -0.342590   0.650232
 2097  24.456647   2.521358  -0.397993   0.515924
 2098  24.429407   2.579514  -0.272405   0.581559
 2099  24.389438   2.631704  -0.399691   0.521897
 2100  24.346741   2.697095  -0.426965   0.653908
 2101  24.312611   2.773313  -0.341307   0.762179
 2102  24.291209   2.855444  -0.214014   0.821312
 2103  24.275597   2.949678  -0.156123   0.942337
 2104  24.266181   3.030265  -0.094158   0.805870
 2105  24.260017   3.123763  -0.061637   0.934979
 2106  24.259188   3.203284  -0.008291   0.795212
 2107  24.270035   3.289880   0.108471   0.865960
 2108  24.281853   3.361584   0.118172   0.717039
 2109  24.289543   3.446063   0.076905   0.844791
 2110  24.304043   3.541973   0.145004   0.959101
 2111  24.327957   3.626601   0.239139   0.846280
 2112  24.337946   3.707119   0.099890   0.805179
 2113  24.340112   3.798598   0.021654   0.914790
 2114  24.335641   3.901587  -0.044706   1.029891
 2115  24.318584   3.997349  -0.170573   0.957619
 2116  24.287699   4.093605  -0.308848   0.962555
 2117  24.257620   4.174839  -0.300792   0.812348
 2118  24.241782   4.257172  -0.158379   0.823328
 2119  24.231198   4.325569  -0.105835   0.683972
 2120  24.207874   4.387543  -0.233246   0.619733
 2121  24.188098   4.462575  -0.197759   0.750320
 2122  24.167679   4.522813  -0.204185   0.602387
 2123  24.153418   4.595202  -0.142610   0.723892
 2124  24.147188   4.678524  -0.062303   0.833215
 2125  24.153389   4.767725   0.062013   0.892011
 2126  24.161254   4.870004   0.078641   1.022792
 2127  24.169069   4.985338   0.078152   1.153333
 2128  24.177731   5.085482   0.086623   1.001443
 2129  24.180774   5.197568   0.030431   1.120862
 2130  24.189147   5.295528   0.083732   0.979601
 2131  24.210923   5.396534   0.217752   1.010056
 2132  24.218727   5.499507   0.078042   1.029727
 2133  24.237342   5.592541   0.186148   0.930340
 2134  24.257424   5.698623   0.200823   1.060827
 2135  24.274086   5.817349   0.166620   1.187254
 2136  24.301713   5.943502   0.276267   1.261538
 2137  24.342640   6.072106   0.409272   1.286030
 2138  24.372832   6.208987   0.301924   1.368814
 2139  24.412161   6.334068   0.393290   1.250812
 2140  24.443680   6.469862   0.315190   1.357939
 2141  24.461496   6.599976   0.178160   1.301138
 2142  24.477884   6.714779   0.163876   1.148031
 2143  24.504101   6.818532   0.262174   1.037533
 2144  24.541026   6.912438   0.369246   0.939052
 2145  24.590542   7.010892   0.495164   0.984549
 2146  24.626229   7.112856   0.356870   1.019639
 2147  24.651557   7.223702   0.253281   1.108457
 2148  24.682573   7.320688   0.310155   0.969859
 2149  24.699458   7.419349   0.168851   0.986614
 2150  24.721776   7.529938   0.223182   1.105887
 2151  24.733244   7.648648   0.114673   1.187102
 2152  24.738773   7.753367   0.055292   1.047190
 2153  24.756799   7.850683   0.180261   0.973158
 2154  24.761793   7.941302   0.049937   0.906192
 2155  24.774079   8.019016   0.122868   0.777134
 2156  24.800310   8.096348   0.262308   0.773325
 2157  24.830390   8.159453   0.300799   0.631048
 2158  24.872190   8.229247   0.417999   0.697946
 2159  24.914890   8.284338   0.427000   0.550901
 2160  24.967923   8.347950   0.530333   0.636126
 2161  25.031773   8.402604   0.638501   0.546541
 2162  25.100252   8.443664   0.684786   0.410600
 2163  25.155618   8.477722   0.553659   0.340577
 2164  25.213937   8.497812   0.583190   0.200902
 2165  25.285254   8.521397   0.713168   0.235849
 2166  25.365125   8.534155   0.798711   0.127580
 2167  25.455311   8.538150   0.901864   0.039950
 2168  25.556727   8.549244   1.014155   0.110941
 2169  25.657529   8.574294   1.008021   0.250499
 2170  25.758373   8.585062   1.008438   0.107677
 2171  25.845754   8.602263   0.873811   0.172013
 2172  25.936216   8.605787   0.904625   0.035244
 2173  26.011708   8.609484   0.754921   0.036963
 2174  26.082207   8.626560   0.704984   0.170765
 2175  26.146622   8.630465   0.644152   0.039046
 2176  26.197358   8.629038   0.507358  -0.014270
 2177  26.247330   8.613556   0.499721  -0.154822
 2178  26.309774   8.603686   0.624448  -0.098697
 2179  26.361296   8.603501   0.515220  -0.001853
 2180  26.415200   8.617088   0.539037   0.135874
 2181  26.468723   8.644611   0.535225   0.275231
 2182  26.523211   8.657869   0.544888   0.132575
 2183  26.588496   8.662660   0.652848   0.047913
 2184  26.659630   8.679885   0.711343   0.172246
 2185  26.722992   8.709108   0.633617   0.292231
 2186  26.784530   8.724019   0.615379   0.149112
 2187  26.851604   8.751439   0.670742   0.274202
 2188  26.927587   8.788898   0.759825   0.374586
 2189  27.009085   8.813387   0.814986   0.244892
 2190  27.102950   8.832694   0.938646   0.193076
 2191  27.196555   8.865865   0.936047   0.331711
 2192  27.286832   8.884840   0.902770   0.189748
 2193  27.376560   8.889559   0.897283   0.047185
 2194  27.471386   8.881497   0.948262  -0.080613
 2195  27.551243   8.872384   0.798565  -0.091130
 2196  27.634335   8.849880   0.830926  -0.225045
 2197  27.710961   8.814707   0.766253  -0.351724
 2198  27.775055   8.787599   0.640941  -0.271081
 2199  27.848824   8.751187   0.737695  -0.364119
 2200  27.934588   8.709137   0.857636  -0.420504
 2201  28.026317   8.679814   0.917295  -0.293229
 2202  28.112453   8.664053   0.861353  -0.157609
 2203  28.195545   8.634548   0.830924  -0.295051
 2204  28.270811   8.593129   0.752660  -0.414189
 2205  28.334087   8.543658   0.632758  -0.494713
 2206  28.384725   8.502015   0.506380  -0.416430
 2207  28.436753   8.474730   0.520282  -0.272849
 2208  28.480007   8.459112   0.432542  -0.156183
 2209  28.508918   8.445753   0.289102  -0.133592
 2210  28.526655   8.423609   0.177370  -0.221438
 2211  28.531365   8.395950   0.047108  -0.276593
 2212  28.533772   8.354676   0.024071  -0.412737
 2213  28.526129   8.323687  -0.076430  -0.309892
 2214  28.504812   8.295995  -0.213177  -0.276920
 2215  28.494983   8.260162  -0.098285  -0.358332
 2216  28.481747   8.211057  -0.132362  -0.491048
 2217  28.472787   8.175888  -0.089602  -0.351685
 2218  28.476414   8.147536   0.036272  -0.283526
 2219  28.487606   8.107623   0.111918  -0.399130
 2220  28.512571   8.070391   0.249656  -0.372318
 2221  28.551261   8.035198   0.386896  -0.351924
 2222  28.601759   8.007381   0.504977  -0.278176
 2223  28.651640   7.965769   0.498814  -0.416121
 2224  28.703041   7.910644   0.514006  -0.551248
 2225  28.765477   7.848025   0.624362  -0.626186
 2226  28.826273   7.800065   0.607965  -0.479606
 2227  28.873699   7.746661   0.474258  -0.534037
 2228  28.908656   7.686434   0.349574  -0.602274
 2229  28.936424   7.614509   0.277672  -0.719244
 2230  28.950531   7.547647   0.141071  -0.668627
 2231  28.950510   7.479912  -0.000208  -0.677344
 2232  28.957930   7.400908   0.074195  -0.790045
 2233  28.965629   7.308622   0.076997  -0.922857
 2234  28.973907   7.231311   0.082775  -0.773109
 2235  28.968039   7.154256  -0.058673  -0.770548
 2236  28.953486   7.088993  -0.145536  -0.652633
 2237  28.931191   7.012725  -0.222953  -0.762680
 2238  28.907733   6.923212  -0.234577  -0.895127
 2239  28.880712   6.821040  -0.270213  -1.021718
 2240  28.863499   6.730229  -0.172123  -0.908111
 2241  28.838655   6.652032  -0.248444  -0.781975
 2242  28.812002   6.588533  -0.266531  -0.634987
 2243  28.794294   6.514591  -0.177078  -0.739425
 2244  28.774106   6.427565  -0.201881  -0.870255
 2245  28.753171   6.327366  -0.209351  -1.001994
 2246  28.732776   6.214096  -0.203952  -1.132702
 2247  28.699862   6.107968  -0.329136  -1.061279
 2248  28.680414   5.997855  -0.194481  -1.101126
 2249  28.667918   5.876496  -0.124959  -1.213593
 2250  28.653738   5.770299  -0.141804  -1.061968
 2251  28.653480   5.662318  -0.002574  -1.079814
 2252  28.661400   5.543957   0.079199  -1.183607
 2253  28.660708   5.437963  -0.006925  -1.059940
 2254  28.657069   5.319265  -0.036383  -1.186979
 2255  28.643302   5.192017  -0.137669  -1.272479
 2256  28.629065   5.080094  -0.142378  -1.119231
 2257  28.628905   4.967336  -0.001600  -1.127585
 2258  28.633874   4.868803   0.049689  -0.985322
 2259  28.646660   4.759584   0.127861  -1.092193
 2260  28.650839   4.640222   0.041793  -1.193625
 2261  28.646053   4.511167  -0.047863  -1.290550
 2262  28.632220   4.394134  -0.138326  -1.170324
 2263  28.604510   4.279526  -0.277102  -1.146081
 2264  28.565974   4.174706  -0.385357  -1.048203
 2265  28.516672   4.062344  -0.493020  -1.123621
 2266  28.481912   3.950352  -0.347596  -1.119919
 2267  28.447622   3.825403  -0.342900  -1.249488
 2268  28.412813   3.715743  -0.348097  -1.096601
